departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
95,94,3073800,11656,10405,53630,0,1330,19095,15915,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,6,3,F,IU
119,112,2408224,8508,7472,0,0,427,11644,7443,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,638,1,2018,12,1,F,DU
1,1,36400,182,88,0,0,580,117,97,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,13180,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,694,1,2019,12,2,F,IU
8,8,1000000,1440,1110,0,0,636,1054,848,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2017,11,2,F,DU
178,178,7151600,28480,25168,1713,0,813,22912,18361,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2017,12,2,F,DU
7,7,252797,1050,977,0,0,1248,1266,1097,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,694,1,2017,6,3,F,IU
0,1,6350,28,23,0,0,395,86,78,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,14919,34919,SNP,"St. Paul, AK",US,United States,14738,34738,SDP,"Sandpoint, AK",US,United States,4,456,1,2017,2,1,L,DU
3,3,48480,195,185,0,0,304,246,186,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12945,32945,LEX,"Lexington, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2015,6,1,F,DU
3,3,116637,471,422,824,1438,1501,631,565,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,694,1,2018,5,4,F,DU
53,52,1799200,7436,5156,1890,0,628,5570,4779,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2018,11,2,F,DU
4,4,75500,304,190,10,0,222,212,151,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,13264,33264,MFR,"Medford, OR",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,673,1,2019,8,1,F,DU
53,47,603000,2350,761,0,0,83,1882,1014,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12519,32519,JMS,"Jamestown, ND",US,United States,11447,31447,DVL,"Devils Lake, ND",US,United States,6,629,1,2019,10,1,F,DU
0,1,35000,150,105,0,0,345,72,59,23Q,21645,Songbird Airways Inc.,D,23Q,Songbird Airways Inc.,1,1,16133,36133,YNG,"Youngstown/Warren, OH",US,United States,10158,30158,ACY,"Atlantic City, NJ",US,United States,6,617,1,2015,9,1,L,DU
27,27,1242000,6210,5657,0,0,770,3863,3218,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2017,2,2,F,DU
17,17,1074872,0,0,425376,0,195,986,667,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15096,35096,SYR,"Syracuse, NY",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,2,2015,6,1,G,DU
0,3,10200,27,15,0,0,115,182,156,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10775,30775,BTI,"Barter Island, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,4,416,1,2016,1,1,F,DU
30,30,3202796,0,0,1364877,0,1827,7003,6416,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14570,34570,RNO,"Reno, NV",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,691,2,2016,4,4,G,DU
31,31,4275140,11346,8388,729632,11239,5124,16992,15877,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,14771,32457,SFO,"San Francisco, CA",US,United States,6,637,1,2018,1,11,F,IU
0,1,21500,0,0,0,0,776,124,110,U7,20447,USA Jet Airlines Inc.,D,U7,USA Jet Airlines Inc.,2,2,12147,32448,HKS,"Jackson, MS",US,United States,16091,31295,YIP,"Detroit, MI",US,United States,6,635,2,2017,9,2,P,DU
1,1,33520,118,103,0,177,1005,152,136,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2015,8,3,F,DU
107,102,3529200,14586,10118,14743,0,220,6099,4434,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12391,31703,ISP,"Islip, NY",US,United States,6,612,1,2019,4,1,F,DU
58,58,1247116,4408,3972,0,0,528,5457,4151,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,10874,30647,CAK,"Akron, OH",US,United States,6,638,1,2019,10,2,F,DU
29,28,345800,1400,922,0,0,510,3305,2481,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12217,30255,HSV,"Huntsville, AL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,11,2,F,DU
28,24,485040,1866,1492,11,0,1316,4768,4060,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14689,34689,SBA,"Santa Barbara, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,638,1,2016,6,3,F,DU
12,12,986662,0,0,580987,0,1706,3034,2661,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,692,2,2018,10,4,G,IU
1,1,12240,50,49,0,0,416,95,78,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11252,31252,DAB,"Daytona Beach, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2016,7,1,F,DU
16,16,1560683,0,0,1159699,29402,321,983,760,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,691,2,2015,3,1,G,DU
0,1,93700,305,284,22064,3135,155,75,37,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,359,1,2019,7,1,F,DU
53,53,1706600,7525,5278,943,0,646,6334,5324,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,619,1,2016,1,2,F,DU
0,25,25000,125,37,5285,130,47,801,666,2O,20443,Island Air Service,D,2O,Island Air Service,1,5,10170,30070,ADQ,"Kodiak, AK",US,United States,13863,33863,OLH,"Old Harbor, AK",US,United States,0,79,3,2017,4,1,L,DU
1,1,137843,0,0,13252,0,2016,250,228,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,7,730,2,2018,11,5,G,DU
174,172,6229255,25800,19478,13951,67597,337,14225,9661,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,4,1,F,DU
54,52,636480,2600,2246,625,0,396,4578,3472,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,11996,31871,GSP,"Greer, SC",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2015,7,1,F,DU
6,6,260400,1050,606,2,0,717,624,520,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,10257,30257,ALB,"Albany, NY",US,United States,6,614,1,2015,11,2,F,DU
29,29,517940,2204,2016,0,0,744,3554,2918,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12266,31453,IAH,"Houston, TX",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,673,1,2015,8,2,F,DU
49,49,647500,2450,1842,0,0,679,6309,4917,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13486,33486,MSO,"Missoula, MT",US,United States,6,629,1,2017,9,2,F,DU
1,1,32449,128,102,0,0,1795,240,219,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2015,12,4,F,DU
54,53,654550,2650,2094,191,0,323,4008,2819,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,675,1,2017,4,1,F,DU
0,9,371052,1512,1030,0,0,1186,0,0,WS,20229,Westjet,I,WS,Westjet,0,0,16242,36242,YXE,"Saskatoon, Canada",CA,Canada,12889,32211,LAS,"Las Vegas, NV",US,United States,6,614,1,2015,10,3,F,IF
52,51,898110,3570,3208,0,0,1315,10590,9026,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2018,8,3,F,IU
29,29,290000,1450,619,0,0,74,1230,619,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11049,31049,CLL,"College Station/Bryan, TX",US,United States,6,675,1,2016,9,1,F,DU
25,25,1050365,4525,4304,9039,0,1739,5760,5020,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2015,3,4,F,DU
0,1,38863,166,151,0,0,335,84,62,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2019,7,1,F,DU
1,1,33265,118,86,0,0,602,115,93,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2016,12,2,F,DU
0,4,22100,64,45,1657,0,444,452,437,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,11445,31445,DUT,"Unalaska, AK",US,United States,10165,30165,ADK,"Adak Island, AK",US,United States,4,405,1,2016,7,1,L,DU
0,30,4002948,7528,6241,1494451,0,6752,0,0,NH,19791,All Nippon Airways Co.,I,NH,All Nippon Airways Co.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12264,30852,IAD,"Washington, DC",US,United States,6,637,1,2019,4,14,F,IF
4,4,138400,572,478,0,0,1149,671,615,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2019,1,3,F,DU
1,1,40400,160,146,0,0,110,54,29,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,614,1,2018,10,1,F,DU
29,28,974247,4200,3478,0,0,583,3200,2425,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10431,30431,AVL,"Asheville, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2017,8,2,F,DU
0,1,42500,173,41,0,0,714,110,95,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,13485,33485,MSN,"Madison, WI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,1,2,L,DU
0,40,4725578,14560,13025,1115662,0,4344,0,0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,13930,30977,ORD,"Chicago, IL",US,United States,8,821,1,2017,4,9,F,IF
59,59,1018220,3863,3041,0,0,588,6384,5090,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12954,32575,LGB,"Long Beach, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2016,1,2,F,DU
0,41,91705,362,187,8795,27401,254,4081,3835,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,11630,31517,FAI,"Fairbanks, AK",US,United States,10247,30247,AKP,"Anaktuvuk Pass, AK",US,United States,4,416,1,2016,1,1,F,DU
0,1,35000,155,0,0,0,911,155,125,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",I,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,13303,32467,MIA,"Miami, FL",US,United States,6,655,1,2016,10,2,L,IU
21,21,1057500,3848,3638,3,723,1055,3254,2712,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,622,1,2015,9,3,F,DU
5,5,57430,250,187,0,0,479,558,424,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,11066,31066,CMH,"Columbus, OH",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,675,1,2015,3,1,F,DU
5,5,179282,750,555,9,0,811,642,547,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2019,9,2,F,DU
0,1,3000,8,0,0,0,786,130,115,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14736,33570,SDM,"San Diego, CA",US,United States,6,641,1,2017,5,2,L,IU
30,30,1068000,3840,2945,645,12003,1143,5536,4661,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,698,1,2017,6,3,F,DU
33,33,715020,2508,1820,0,0,708,4302,3344,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,638,1,2018,5,2,F,DU
0,1,40923,154,152,21,1286,639,217,141,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,614,1,2016,11,2,F,DU
0,1,42500,173,112,0,0,897,145,125,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,14685,34685,SAV,"Savannah, GA",US,United States,10540,30540,BED,"Bedford, MA",US,United States,6,614,1,2015,5,2,L,DU
0,21,28350,126,51,1101,999,37,606,517,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,15257,35257,TLT,"Tuluksak, AK",US,United States,0,35,1,2015,3,1,F,DU
57,56,1674400,6160,5421,1179,9598,297,3738,2646,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,608,1,2019,7,1,F,DU
14,14,418600,1537,1097,0,0,529,1633,1360,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,608,1,2016,12,2,F,DU
0,18,61200,162,78,811,169,24,293,217,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13369,33369,MLL,"Marshall, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,1,2015,8,1,F,DU
34,34,1022660,4284,3271,81,0,773,4298,3444,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,612,1,2018,10,2,F,DU
0,1,34446,132,122,0,0,232,62,47,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2018,8,1,F,DU
1,2,37600,140,69,0,0,594,209,160,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,30977,ORD,"Chicago, IL",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,631,1,2019,12,2,F,DU
33,31,582800,2170,1702,0,0,292,2509,1762,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,10792,30792,BUF,"Buffalo, NY",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,631,1,2015,9,1,F,DU
15,15,265950,0,0,118233,0,264,1154,1005,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,12896,32896,LBB,"Lubbock, TX",US,United States,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,4,442,2,2018,7,1,G,DU
0,10,1892000,0,0,831131,0,594,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,683,2,2018,11,2,P,DF
84,82,1246400,6232,5012,0,0,109,5021,2161,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2016,3,1,F,DU
18,18,650400,3252,2900,0,0,391,1535,1149,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2019,6,1,F,DU
0,18,39600,144,29,439,10111,69,545,404,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11844,31844,GAL,"Galena, AK",US,United States,12214,32214,HSL,"Huslia, AK",US,United States,1,194,1,2016,8,1,F,DU
1,1,22500,76,46,0,0,675,116,86,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10781,30781,BTR,"Baton Rouge, LA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2019,11,2,F,DU
16,16,1149139,0,0,746969,0,1102,2644,2320,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,6,622,2,2019,6,3,G,DU
13,13,470400,2340,1587,0,0,906,1946,1536,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15497,35497,UST,"St. Augustine, FL",US,United States,6,694,1,2016,9,2,F,DU
0,10,34000,90,22,528,2510,46,272,211,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11411,31411,DRG,"Deering, AK",US,United States,10640,30640,BKC,"Buckland, AK",US,United States,4,416,3,2018,3,1,F,DU
32,32,1156400,4096,3489,242,0,683,3886,3021,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,698,1,2018,6,2,F,DU
0,1,21487,0,0,0,0,1390,245,226,AMQ,20201,Ameristar Air Cargo,D,AMQ,Ameristar Air Cargo,1,4,14656,34656,RWI,"Rocky Mount, NC",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,635,2,2019,3,3,P,DU
0,67,2115381,10534,9699,8560,0,2060,0,0,CM,19770,Compania Panamena (Copa),I,CM,Compania Panamena (Copa),0,0,14286,34286,PTY,"Panama City, Panama",PA,Panama,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2019,3,5,F,IF
25,25,420000,1605,1168,0,0,175,1566,859,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,631,1,2016,12,1,F,DU
25,25,539600,1900,1637,0,0,603,3190,2554,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15096,35096,SYR,"Syracuse, NY",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2019,5,2,F,DU
0,2,3000,10,2,0,0,110,106,98,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,4EQ,Tanana Air Service,1,5,13115,33115,LVD,"Lime Village, AK",US,United States,13196,33196,MCG,"McGrath, AK",US,United States,0,35,1,2015,4,1,L,DU
11,11,1375000,1980,1789,0,0,865,1482,1230,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,694,1,2016,8,2,F,DU
108,98,3676600,13720,10209,8870,0,926,13757,11272,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,655,1,2015,2,2,F,DU
56,54,1868400,7722,4657,16675,0,675,5842,4845,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2019,1,2,F,DU
8,8,275568,1056,822,0,383,1770,2147,1962,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,698,1,2018,1,4,F,DU
18,18,316980,1260,966,0,0,589,2020,1601,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11423,31423,DSM,"Des Moines, IA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2017,9,2,F,DU
1,1,31200,156,151,0,0,779,156,126,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,698,1,2019,4,2,F,DU
0,3,7266,27,8,3536,0,191,227,215,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,10005,30005,05A,"Little Squaw, AK",US,United States,4,416,3,2015,7,1,L,DU
17,17,756000,2873,2610,60780,5,3631,7897,7394,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12986,32986,LIM,"Lima, Peru",PE,Peru,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,9,8,F,IU
40,40,1990400,7956,7000,8058,71614,2079,12633,11457,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,622,1,2017,3,5,F,DU
0,1,3274,9,1,0,0,279,66,48,1AQ,21477,Via Airlines d/b/a Charter Air Transport,D,1AQ,Via Airlines d/b/a Charter Air Transport,1,6,10965,30647,CGF,"Cleveland, OH",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,685,1,2016,5,1,L,DU
0,4,22400,0,0,8127,9587,148,234,208,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14804,34804,SHG,"Shungnak, AK",US,United States,4,412,2,2016,2,1,G,DU
31,31,576400,2356,2078,0,0,847,4579,3645,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14747,30559,SEA,"Seattle, WA",US,United States,14698,34236,SBP,"San Luis Obispo, CA",US,United States,6,673,1,2018,8,2,F,DU
115,114,3936625,17808,16246,131729,22,1552,25248,22841,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2015,1,4,F,IU
